#Barack Obama. 
205	11	32676	32677	a
205	12	32677	32678	0
205	13	32678	32685	percent
205	14	32686	32688	in
205	15	32689	32692	the
205	16	32693	32698	first
205	17	32699	32706	quarter
205	18	32707	32709	of
205	19	32710	32714	2010
205	20	32714	32715	,
205	21	32716	32719	the
205	22	32720	32732	unemployment
205	23	32733	32737	rate
205	24	32738	32742	fell
205	25	32743	32745	to
205	26	32746	32747	9
205	27	32747	32748	.
205	28	32748	32749	6
205	29	32749	32750	\
205	30	32750	32751	u
205	31	32751	32753	00
205	32	32753	32754	a
205	33	32754	32755	0
205	34	32755	32762	percent
205	35	32763	32765	in
205	36	32766	32769	the
205	37	32770	32776	second
205	38	32777	32784	quarter
205	39	32784	32785	,
205	40	32786	32791	where
205	41	32792	32794	it
205	42	32795	32803	remained
205	43	32804	32807	for
205	44	32808	32811	the
205	45	32812	32816	rest
205	46	32817	32819	of
205	47	32820	32823	the
205	48	32824	32828	year
205	49	32828	32829	.
#Between February and December 2010, employment rose by 0.8\u00a0percent, which was less than the average of 1.9\u00a0percent experienced during comparable periods in the past four employment recoveries. 
206	1	32830	32837	Between
206	2	32838	32846	February
206	3	32847	32850	and
206	4	32851	32859	December
206	5	32860	32864	2010
206	6	32864	32865	,
206	7	32866	32876	employment
206	8	32877	32881	rose
206	9	32882	32884	by
206	10	32885	32886	0
206	11	32886	32887	.
206	12	32887	32888	8
206	13	32888	32889	\
206	14	32889	32890	u
206	15	32890	32892	00
206	16	32892	32893	a
206	17	32893	32894	0
206	18	32894	32901	percent
206	19	32901	32902	,
206	20	32903	32908	which
206	21	32909	32912	was
206	22	32913	32917	less
206	23	32918	32922	than
206	24	32923	32926	the
206	25	32927	32934	average
206	26	32935	32937	of
206	27	32938	32939	1
206	28	32939	32940	.
206	29	32940	32941	9
206	30	32941	32942	\
206	31	32942	32943	u
206	32	32943	32945	00
206	33	32945	32946	a
206	34	32946	32947	0
206	35	32947	32954	percent
206	36	32955	32966	experienced
206	37	32967	32973	during
206	38	32974	32984	comparable
206	39	32985	32992	periods
206	40	32993	32995	in
206	41	32996	32999	the
206	42	33000	33004	past
206	43	33005	33009	four
206	44	33010	33020	employment
206	45	33021	33031	recoveries
206	46	33031	33032	.
#By November 2012, the unemployment rate fell to 7.7\u00a0percent, decreasing to 6.7\u00a0percent in the last month of 2013. 
207	1	33033	33035	By
207	2	33036	33044	November
207	3	33045	33049	2012
207	4	33049	33050	,
207	5	33051	33054	the
207	6	33055	33067	unemployment
207	7	33068	33072	rate
207	8	33073	33077	fell
207	9	33078	33080	to
207	10	33081	33082	7
207	11	33082	33083	.
207	12	33083	33084	7
207	13	33084	33085	\
207	14	33085	33086	u
207	15	33086	33088	00
207	16	33088	33089	a
207	17	33089	33090	0
207	18	33090	33097	percent
207	19	33097	33098	,
207	20	33099	33109	decreasing
207	21	33110	33112	to
207	22	33113	33114	6
207	23	33114	33115	.
207	24	33115	33116	7
207	25	33116	33117	\
207	26	33117	33118	u
207	27	33118	33120	00
207	28	33120	33121	a
207	29	33121	33122	0
207	30	33122	33129	percent
207	31	33130	33132	in
207	32	33133	33136	the
207	33	33137	33141	last
207	34	33142	33147	month
207	35	33148	33150	of
207	36	33151	33155	2013
207	37	33155	33156	.
#During 2014, the unemployment rate continued to decline, falling to 6.3\u00a0percent in the first quarter. 
208	1	33157	33163	During
208	2	33164	33168	2014
208	3	33168	33169	,
208	4	33170	33173	the
208	5	33174	33186	unemployment
208	6	33187	33191	rate
208	7	33192	33201	continued
208	8	33202	33204	to
208	9	33205	33212	decline
208	10	33212	33213	,
208	11	33214	33221	falling
208	12	33222	33224	to
208	13	33225	33226	6
208	14	33226	33227	.
208	15	33227	33228	3
208	16	33228	33229	\
208	17	33229	33230	u
208	18	33230	33232	00
208	19	33232	33233	a
208	20	33233	33234	0
208	21	33234	33241	percent
208	22	33242	33244	in
208	23	33245	33248	the
208	24	33249	33254	first
208	25	33255	33262	quarter
208	26	33262	33263	.
#GDP growth returned in the third quarter of 2009, expanding at a rate of 1.6\u00a0percent, followed by a 5.0\u00a0percent increase in the fourth quarter. 
209	1	33264	33267	GDP
209	2	33268	33274	growth
209	3	33275	33283	returned
209	4	33284	33286	in
209	5	33287	33290	the
209	6	33291	33296	third
209	7	33297	33304	quarter
209	8	33305	33307	of
209	9	33308	33312	2009
209	10	33312	33313	,
209	11	33314	33323	expanding
209	12	33324	33326	at
209	13	33327	33328	a
209	14	33329	33333	rate
209	15	33334	33336	of
209	16	33337	33338	1
209	17	33338	33339	.
209	18	33339	33340	6
209	19	33340	33341	\
209	20	33341	33342	u
209	21	33342	33344	00
209	22	33344	33345	a
209	23	33345	33346	0
209	24	33346	33353	percent
209	25	33353	33354	,
209	26	33355	33363	followed
209	27	33364	33366	by
209	28	33367	33368	a
209	29	33369	33370	5
209	30	33370	33371	.
209	31	33371	33372	0
209	32	33372	33373	\
209	33	33373	33374	u
209	34	33374	33376	00
209	35	33376	33377	a
209	36	33377	33378	0
209	37	33378	33385	percent
209	38	33386	33394	increase
209	39	33395	33397	in
209	40	33398	33401	the
209	41	33402	33408	fourth
209	42	33409	33416	quarter
209	43	33416	33417	.
#Growth continued in 2010, posting an increase of 3.7\u00a0percent in the first quarter, with lesser gains throughout the rest of the year. 
210	1	33418	33424	Growth
210	2	33425	33434	continued
210	3	33435	33437	in
210	4	33438	33442	2010
210	5	33442	33443	,
210	6	33444	33451	posting
210	7	33452	33454	an
210	8	33455	33463	increase
210	9	33464	33466	of
210	10	33467	33468	3
210	11	33468	33469	.
210	12	33469	33470	7
210	13	33470	33471	\
210	14	33471	33472	u
210	15	33472	33474	00
210	16	33474	33475	a
210	17	33475	33476	0
210	18	33476	33483	percent
210	19	33484	33486	in
210	20	33487	33490	the
210	21	33491	33496	first
210	22	33497	33504	quarter
210	23	33504	33505	,
210	24	33506	33510	with
210	25	33511	33517	lesser
210	26	33518	33523	gains
210	27	33524	33534	throughout
210	28	33535	33538	the
210	29	33539	33543	rest
210	30	33544	33546	of
210	31	33547	33550	the
210	32	33551	33555	year
210	33	33555	33556	.
#In July 2010, the Federal Reserve noted that economic activity continued to increase, but its pace had slowed, and chairman Ben Bernanke said the economic outlook was \"unusually uncertain\". 
211	1	33557	33559	In
211	2	33560	33564	July
211	3	33565	33569	2010
211	4	33569	33570	,
211	5	33571	33574	the
211	6	33575	33582	Federal
211	7	33583	33590	Reserve
211	8	33591	33596	noted
211	9	33597	33601	that
211	10	33602	33610	economic
211	11	33611	33619	activity
211	12	33620	33629	continued
211	13	33630	33632	to
211	14	33633	33641	increase
211	15	33641	33642	,
211	16	33643	33646	but
211	17	33647	33650	its
211	18	33651	33655	pace
211	19	33656	33659	had
211	20	33660	33666	slowed
211	21	33666	33667	,
211	22	33668	33671	and
211	23	33672	33680	chairman
211	24	33681	33684	Ben
211	25	33685	33693	Bernanke
211	26	33694	33698	said
211	27	33699	33702	the
211	28	33703	33711	economic
211	29	33712	33719	outlook
211	30	33720	33723	was
211	31	33724	33725	\
211	32	33725	33726	"
211	33	33726	33735	unusually
211	34	33736	33745	uncertain
211	35	33745	33746	\
211	36	33746	33747	"
211	37	33747	33748	.
#Overall, the economy expanded at a rate of 2.9\u00a0percent in 2010. 
212	1	33749	33756	Overall
212	2	33756	33757	,
212	3	33758	33761	the
212	4	33762	33769	economy
212	5	33770	33778	expanded
212	6	33779	33781	at
212	7	33782	33783	a
212	8	33784	33788	rate
212	9	33789	33791	of
212	10	33792	33793	2
212	11	33793	33794	.
212	12	33794	33795	9
212	13	33795	33796	\
212	14	33796	33797	u
212	15	33797	33799	00
212	16	33799	33800	a
212	17	33800	33801	0
212	18	33801	33808	percent
212	19	33809	33811	in
212	20	33812	33816	2010
212	21	33816	33817	.
#The Congressional Budget Office and a broad range of economists credit Obama's stimulus plan for economic growth. 
213	1	33818	33821	The
213	2	33822	33835	Congressional
213	3	33836	33842	Budget
213	4	33843	33849	Office
213	5	33850	33853	and
213	6	33854	33855	a
213	7	33856	33861	broad
213	8	33862	33867	range
213	9	33868	33870	of
213	10	33871	33881	economists
213	11	33882	33888	credit
213	12	33889	33894	Obama
213	13	33894	33895	'
213	14	33895	33896	s
213	15	33897	33905	stimulus
213	16	33906	33910	plan
213	17	33911	33914	for
213	18	33915	33923	economic
213	19	33924	33930	growth
213	20	33930	33931	.
#The CBO released a report stating that the stimulus bill increased employment by 1\u20132.1\u00a0million, while conceding that \"It is impossible to determine how many of the reported jobs would have existed in the absence of the stimulus package.\" Although an April 2010 survey of members of the National Association for Business Economics showed an increase in job creation (over a similar January survey) for the first time in two years, 73\u00a0percent of 68 respondents believed that the stimulus bill has had no impact on employment. 
214	1	33932	33935	The
214	2	33936	33939	CBO
214	3	33940	33948	released
214	4	33949	33950	a
214	5	33951	33957	report
214	6	33958	33965	stating
214	7	33966	33970	that
214	8	33971	33974	the
214	9	33975	33983	stimulus
214	10	33984	33988	bill
214	11	33989	33998	increased
214	12	33999	34009	employment
214	13	34010	34012	by
214	14	34013	34014	1
214	15	34014	34015	\
214	16	34015	34016	u
214	17	34016	34021	20132
214	18	34021	34022	.
214	19	34022	34023	1
214	20	34023	34024	\
214	21	34024	34025	u
214	22	34025	34027	00
214	23	34027	34028	a
214	24	34028	34029	0
214	25	34029	34036	million
214	26	34036	34037	,
214	27	34038	34043	while
214	28	34044	34053	conceding
214	29	34054	34058	that
214	30	34059	34060	\
214	31	34060	34061	"
214	32	34061	34063	It
214	33	34064	34066	is
214	34	34067	34077	impossible
214	35	34078	34080	to
214	36	34081	34090	determine
214	37	34091	34094	how
214	38	34095	34099	many
214	39	34100	34102	of
214	40	34103	34106	the
214	41	34107	34115	reported
214	42	34116	34120	jobs
214	43	34121	34126	would
214	44	34127	34131	have
214	45	34132	34139	existed
214	46	34140	34142	in
214	47	34143	34146	the
214	48	34147	34154	absence
214	49	34155	34157	of
214	50	34158	34161	the
214	51	34162	34170	stimulus
214	52	34171	34178	package
214	53	34178	34179	.
214	54	34179	34180	\
214	55	34180	34181	"
214	56	34182	34190	Although
214	57	34191	34193	an
214	58	34194	34199	April
214	59	34200	34204	2010
214	60	34205	34211	survey
214	61	34212	34214	of
214	62	34215	34222	members
214	63	34223	34225	of
214	64	34226	34229	the
214	65	34230	34238	National
214	66	34239	34250	Association
214	67	34251	34254	for
214	68	34255	34263	Business
214	69	34264	34273	Economics
214	70	34274	34280	showed
214	71	34281	34283	an
214	72	34284	34292	increase
214	73	34293	34295	in
214	74	34296	34299	job
214	75	34300	34308	creation
214	76	34309	34310	(
214	77	34310	34314	over
214	78	34315	34316	a
214	79	34317	34324	similar
214	80	34325	34332	January
214	81	34333	34339	survey
214	82	34339	34340	)
214	83	34341	34344	for
214	84	34345	34348	the
214	85	34349	34354	first
214	86	34355	34359	time
214	87	34360	34362	in
214	88	34363	34366	two
214	89	34367	34372	years
214	90	34372	34373	,
214	91	34374	34376	73
214	92	34376	34377	\
214	93	34377	34378	u
214	94	34378	34380	00
214	95	34380	34381	a
214	96	34381	34382	0
214	97	34382	34389	percent
214	98	34390	34392	of
214	99	34393	34395	68
214	100	34396	34407	respondents
214	101	34408	34416	believed
214	102	34417	34421	that
214	103	34422	34425	the
214	104	34426	34434	stimulus
214	105	34435	34439	bill
214	106	34440	34443	has
214	107	34444	34447	had
214	108	34448	34450	no
214	109	34451	34457	impact
214	110	34458	34460	on
214	111	34461	34471	employment
214	112	34471	34472	.
#The economy of the United States has grown faster than the other original NATO members by a wider margin under President Obama than it has anytime since the end of World War II. 
215	1	34473	34476	The
215	2	34477	34484	economy
215	3	34485	34487	of
215	4	34488	34491	the
215	5	34492	34498	United
215	6	34499	34505	States
215	7	34506	34509	has
215	8	34510	34515	grown
215	9	34516	34522	faster
215	10	34523	34527	than
215	11	34528	34531	the
215	12	34532	34537	other
215	13	34538	34546	original
215	14	34547	34551	NATO
215	15	34552	34559	members
215	16	34560	34562	by
215	17	34563	34564	a
215	18	34565	34570	wider
215	19	34571	34577	margin
215	20	34578	34583	under
215	21	34584	34593	President
215	22	34594	34599	Obama
215	23	34600	34604	than
215	24	34605	34607	it
215	25	34608	34611	has
215	26	34612	34619	anytime
215	27	34620	34625	since
215	28	34626	34629	the
215	29	34630	34633	end
215	30	34634	34636	of
215	31	34637	34642	World
215	32	34643	34646	War
215	33	34647	34649	II
215	34	34649	34650	.
#The OECD credits the much faster growth in the United States to the stimulus in the United States and the austerity measures in the European Union. 
216	1	34651	34654	The
216	2	34655	34659	OECD
216	3	34660	34667	credits
216	4	34668	34671	the
216	5	34672	34676	much
216	6	34677	34683	faster
216	7	34684	34690	growth
216	8	34691	34693	in
216	9	34694	34697	the
216	10	34698	34704	United
216	11	34705	34711	States
216	12	34712	34714	to
216	13	34715	34718	the
216	14	34719	34727	stimulus
216	15	34728	34730	in
216	16	34731	34734	the
216	17	34735	34741	United
216	18	34742	34748	States
216	19	34749	34752	and
216	20	34753	34756	the
216	21	34757	34766	austerity
216	22	34767	34775	measures
216	23	34776	34778	in
216	24	34779	34782	the
216	25	34783	34791	European
216	26	34792	34797	Union
216	27	34797	34798	.
#Within a month of the 2010 midterm elections, Obama announced a compromise deal with the Congressional Republican leadership that included a temporary, two-year extension of the 2001 and 2003 income tax rates, a one-year payroll tax reduction, continuation of unemployment benefits, and a new rate and exemption amount for estate taxes. 
217	1	34799	34805	Within
217	2	34806	34807	a
217	3	34808	34813	month
217	4	34814	34816	of
217	5	34817	34820	the
217	6	34821	34825	2010
217	7	34826	34833	midterm
217	8	34834	34843	elections
217	9	34843	34844	,
217	10	34845	34850	Obama
217	11	34851	34860	announced
217	12	34861	34862	a
217	13	34863	34873	compromise
217	14	34874	34878	deal
217	15	34879	34883	with
217	16	34884	34887	the
217	17	34888	34901	Congressional
217	18	34902	34912	Republican
217	19	34913	34923	leadership
217	20	34924	34928	that
217	21	34929	34937	included
217	22	34938	34939	a
217	23	34940	34949	temporary
217	24	34949	34950	,
217	25	34951	34954	two
217	26	34954	34955	-
217	27	34955	34959	year
217	28	34960	34969	extension
217	29	34970	34972	of
217	30	34973	34976	the
217	31	34977	34981	2001
217	32	34982	34985	and
217	33	34986	34990	2003
217	34	34991	34997	income
217	35	34998	35001	tax
217	36	35002	35007	rates
217	37	35007	35008	,
217	38	35009	35010	a
217	39	35011	35014	one
217	40	35014	35015	-
217	41	35015	35019	year
217	42	35020	35027	payroll
217	43	35028	35031	tax
217	44	35032	35041	reduction
217	45	35041	35042	,
217	46	35043	35055	continuation
217	47	35056	35058	of
217	48	35059	35071	unemployment
217	49	35072	35080	benefits
217	50	35080	35081	,
217	51	35082	35085	and
217	52	35086	35087	a
217	53	35088	35091	new
217	54	35092	35096	rate
217	55	35097	35100	and
217	56	35101	35110	exemption
217	57	35111	35117	amount
217	58	35118	35121	for
217	59	35122	35128	estate
217	60	35129	35134	taxes
217	61	35134	35135	.
#The compromise overcame opposition from some in both parties, and the resulting $858\u00a0billion Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010 passed with bipartisan majorities in both houses of Congress before Obama signed it on December 17, 2010. 
218	1	35136	35139	The
218	2	35140	35150	compromise
218	3	35151	35159	overcame
218	4	35160	35170	opposition
218	5	35171	35175	from
218	6	35176	35180	some
218	7	35181	35183	in
218	8	35184	35188	both
218	9	35189	35196	parties
218	10	35196	35197	,
218	11	35198	35201	and
218	12	35202	35205	the
218	13	35206	35215	resulting
218	14	35216	35217	$
218	15	35217	35220	858
218	16	35220	35221	\
218	17	35221	35222	u
218	18	35222	35224	00
218	19	35224	35225	a
218	20	35225	35226	0
218	21	35226	35233	billion
218	22	35234	35237	Tax
218	23	35238	35244	Relief
218	24	35244	35245	,
218	25	35246	35258	Unemployment
218	26	35259	35268	Insurance
218	27	35269	35284	Reauthorization
218	28	35284	35285	,
218	29	35286	35289	and
218	30	35290	35293	Job
218	31	35294	35302	Creation
218	32	35303	35306	Act
218	33	35307	35309	of
218	34	35310	35314	2010
218	35	35315	35321	passed
218	36	35322	35326	with
218	37	35327	35337	bipartisan
218	38	35338	35348	majorities
218	39	35349	35351	in
218	40	35352	35356	both
218	41	35357	35363	houses
218	42	35364	35366	of
218	43	35367	35375	Congress
218	44	35376	35382	before
218	45	35383	35388	Obama
218	46	35389	35395	signed
218	47	35396	35398	it
218	48	35399	35401	on
218	49	35402	35410	December
218	50	35411	35413	17
218	51	35413	35414	,
218	52	35415	35419	2010
218	53	35419	35420	.
#In December 2013, Obama declared that growing income inequality is a \"defining challenge of our time\" and called on Congress to bolster the safety net and raise wages. 
219	1	35421	35423	In
219	2	35424	35432	December
219	3	35433	35437	2013
219	4	35437	35438	,
219	5	35439	35444	Obama
219	6	35445	35453	declared
219	7	35454	35458	that
219	8	35459	35466	growing
219	9	35467	35473	income
219	10	35474	35484	inequality
219	11	35485	35487	is
219	12	35488	35489	a
219	13	35490	35491	\
219	14	35491	35492	"
219	15	35492	35500	defining
219	16	35501	35510	challenge
219	17	35511	35513	of
219	18	35514	35517	our
219	19	35518	35522	time
219	20	35522	35523	\
219	21	35523	35524	"
219	22	35525	35528	and
219	23	35529	35535	called
219	24	35536	35538	on
219	25	35539	35547	Congress
219	26	35548	35550	to
219	27	35551	35558	bolster
219	28	35559	35562	the
219	29	35563	35569	safety
219	30	35570	35573	net
219	31	35574	35577	and
219	32	35578	35583	raise
219	33	35584	35589	wages
219	34	35589	35590	.
#This came on the heels of the nationwide strikes of fast-food workers and Pope Francis' criticism of inequality and trickle-down economics. 
220	1	35591	35595	This
220	2	35596	35600	came
220	3	35601	35603	on
220	4	35604	35607	the
220	5	35608	35613	heels
220	6	35614	35616	of
220	7	35617	35620	the
220	8	35621	35631	nationwide
220	9	35632	35639	strikes
220	10	35640	35642	of
220	11	35643	35647	fast
220	12	35647	35648	-
220	13	35648	35652	food
220	14	35653	35660	workers
220	15	35661	35664	and
220	16	35665	35669	Pope
220	17	35670	35677	Francis
220	18	35677	35678	'
220	19	35679	35688	criticism
220	20	35689	35691	of
220	21	35692	35702	inequality
220	22	35703	35706	and
220	23	35707	35714	trickle
220	24	35714	35715	-
220	25	35715	35719	down
220	26	35720	35729	economics
220	27	35729	35730	.
#Environmental policy. 
221	1	35731	35744	Environmental
221	2	35745	35751	policy
221	3	35751	35752	.
#On April 20, 2010, an explosion destroyed an offshore drilling rig at the Macondo Prospect in the Gulf of Mexico, causing a major sustained oil leak. 
222	1	35753	35755	On
222	2	35756	35761	April
222	3	35762	35764	20
222	4	35764	35765	,
222	5	35766	35770	2010
222	6	35770	35771	,
222	7	35772	35774	an
222	8	35775	35784	explosion
222	9	35785	35794	destroyed
222	10	35795	35797	an
222	11	35798	35806	offshore
222	12	35807	35815	drilling
222	13	35816	35819	rig
222	14	35820	35822	at
222	15	35823	35826	the
222	16	35827	35834	Macondo
222	17	35835	35843	Prospect
222	18	35844	35846	in
222	19	35847	35850	the
222	20	35851	35855	Gulf
222	21	35856	35858	of
222	22	35859	35865	Mexico
222	23	35865	35866	,
222	24	35867	35874	causing
222	25	35875	35876	a
222	26	35877	35882	major
222	27	35883	35892	sustained
222	28	35893	35896	oil
222	29	35897	35901	leak
222	30	35901	35902	.
#The well's operator, BP, initiated a containment and cleanup plan, and began drilling two relief wells intended to stop the flow. 
223	1	35903	35906	The
223	2	35907	35911	well
223	3	35911	35912	'
223	4	35912	35913	s
223	5	35914	35922	operator
223	6	35922	35923	,
223	7	35924	35926	BP
223	8	35926	35927	,
223	9	35928	35937	initiated
223	10	35938	35939	a
223	11	35940	35951	containment
223	12	35952	35955	and
223	13	35956	35963	cleanup
223	14	35964	35968	plan
223	15	35968	35969	,
223	16	35970	35973	and
223	17	35974	35979	began
223	18	35980	35988	drilling
223	19	35989	35992	two
223	20	35993	35999	relief
223	21	36000	36005	wells
223	22	36006	36014	intended
223	23	36015	36017	to
223	24	36018	36022	stop
223	25	36023	36026	the
223	26	36027	36031	flow
223	27	36031	36032	.
#Obama visited the Gulf on May 2 among visits by members of his cabinet, and again on May 28 and June 4. 
224	1	36033	36038	Obama
224	2	36039	36046	visited
224	3	36047	36050	the
224	4	36051	36055	Gulf
224	5	36056	36058	on
224	6	36059	36062	May
224	7	36063	36064	2
224	8	36065	36070	among
224	9	36071	36077	visits
224	10	36078	36080	by
224	11	36081	36088	members
224	12	36089	36091	of
224	13	36092	36095	his
224	14	36096	36103	cabinet
224	15	36103	36104	,
224	16	36105	36108	and
224	17	36109	36114	again
224	18	36115	36117	on
224	19	36118	36121	May
224	20	36122	36124	28
224	21	36125	36128	and
224	22	36129	36133	June
224	23	36134	36135	4
224	24	36135	36136	.
#On May 22, he announced a federal investigation and formed a bipartisan commission to recommend new safety standards, after a review by Secretary of the Interior Ken Salazar and concurrent Congressional hearings. 
225	1	36137	36139	On
225	2	36140	36143	May
225	3	36144	36146	22
225	4	36146	36147	,
225	5	36148	36150	he
225	6	36151	36160	announced
225	7	36161	36162	a
225	8	36163	36170	federal
225	9	36171	36184	investigation
225	10	36185	36188	and
225	11	36189	36195	formed
225	12	36196	36197	a
225	13	36198	36208	bipartisan
225	14	36209	36219	commission
225	15	36220	36222	to
225	16	36223	36232	recommend
225	17	36233	36236	new
225	18	36237	36243	safety
225	19	36244	36253	standards
225	20	36253	36254	,
225	21	36255	36260	after
225	22	36261	36262	a
225	23	36263	36269	review
225	24	36270	36272	by
225	25	36273	36282	Secretary
225	26	36283	36285	of
225	27	36286	36289	the
225	28	36290	36298	Interior
225	29	36299	36302	Ken
225	30	36303	36310	Salazar
225	31	36311	36314	and
225	32	36315	36325	concurrent
225	33	36326	36339	Congressional
225	34	36340	36348	hearings
225	35	36348	36349	.
#On May 27, he announced a six-month moratorium on new deepwater drilling permits and leases, pending regulatory review. 
226	1	36350	36352	On
226	2	36353	36356	May
226	3	36357	36359	27
226	4	36359	36360	,
226	5	36361	36363	he
226	6	36364	36373	announced
226	7	36374	36375	a
226	8	36376	36379	six
226	9	36379	36380	-
226	10	36380	36385	month
226	11	36386	36396	moratorium
226	12	36397	36399	on
226	13	36400	36403	new
226	14	36404	36413	deepwater
226	15	36414	36422	drilling
226	16	36423	36430	permits
226	17	36431	36434	and
226	18	36435	36441	leases
226	19	36441	36442	,
226	20	36443	36450	pending
226	21	36451	36461	regulatory
226	22	36462	36468	review
226	23	36468	36469	.
#As multiple efforts by BP failed, some in the media and public expressed confusion and criticism over various aspects of the incident, and stated a desire for more involvement by Obama and the federal government. 
227	1	36470	36472	As
227	2	36473	36481	multiple
227	3	36482	36489	efforts
227	4	36490	36492	by
227	5	36493	36495	BP
227	6	36496	36502	failed
227	7	36502	36503	,
227	8	36504	36508	some
227	9	36509	36511	in
227	10	36512	36515	the
227	11	36516	36521	media
227	12	36522	36525	and
227	13	36526	36532	public
227	14	36533	36542	expressed
227	15	36543	36552	confusion
227	16	36553	36556	and
227	17	36557	36566	criticism
227	18	36567	36571	over
227	19	36572	36579	various
227	20	36580	36587	aspects
227	21	36588	36590	of
227	22	36591	36594	the
227	23	36595	36603	incident
227	24	36603	36604	,
227	25	36605	36608	and
227	26	36609	36615	stated
227	27	36616	36617	a
227	28	36618	36624	desire
227	29	36625	36628	for
227	30	36629	36633	more
227	31	36634	36645	involvement
227	32	36646	36648	by
227	33	36649	36654	Obama
227	34	36655	36658	and
227	35	36659	36662	the
227	36	36663	36670	federal
227	37	36671	36681	government
227	38	36681	36682	.
#In July 2013, Obama expressed reservations and stated he \"would reject the Keystone XL pipeline if it increased carbon pollution\" or \"greenhouse emissions\". 
228	1	36683	36685	In
228	2	36686	36690	July
228	3	36691	36695	2013
228	4	36695	36696	,
228	5	36697	36702	Obama
228	6	36703	36712	expressed
228	7	36713	36725	reservations
228	8	36726	36729	and
228	9	36730	36736	stated
228	10	36737	36739	he
228	11	36740	36741	\
228	12	36741	36742	"
228	13	36742	36747	would
228	14	36748	36754	reject
228	15	36755	36758	the
228	16	36759	36767	Keystone
228	17	36768	36770	XL
228	18	36771	36779	pipeline
228	19	36780	36782	if
228	20	36783	36785	it
228	21	36786	36795	increased
228	22	36796	36802	carbon
228	23	36803	36812	pollution
228	24	36812	36813	\
228	25	36813	36814	"
228	26	36815	36817	or
228	27	36818	36819	\
228	28	36819	36820	"
228	29	36820	36830	greenhouse
228	30	36831	36840	emissions
228	31	36840	36841	\
228	32	36841	36842	"
228	33	36842	36843	.
#Obama's advisers called for a halt to petroleum exploration in the Arctic in January 2013. 
229	1	36844	36849	Obama
229	2	36849	36850	'
229	3	36850	36851	s
229	4	36852	36860	advisers
229	5	36861	36867	called
229	6	36868	36871	for
229	7	36872	36873	a
229	8	36874	36878	halt
229	9	36879	36881	to
229	10	36882	36891	petroleum
229	11	36892	36903	exploration
229	12	36904	36906	in
229	13	36907	36910	the
229	14	36911	36917	Arctic
229	15	36918	36920	in
229	16	36921	36928	January
229	17	36929	36933	2013
229	18	36933	36934	.
#On February 24, 2015, Obama vetoed a bill that would authorize the pipeline. 
230	1	36935	36937	On
230	2	36938	36946	February
230	3	36947	36949	24
230	4	36949	36950	,
230	5	36951	36955	2015
230	6	36955	36956	,
230	7	36957	36962	Obama
230	8	36963	36969	vetoed
230	9	36970	36971	a
230	10	36972	36976	bill
230	11	36977	36981	that
230	12	36982	36987	would
230	13	36988	36997	authorize
230	14	36998	37001	the
230	15	37002	37010	pipeline
230	16	37010	37011	.
#It was the third veto of Obama's presidency and his first major veto. 
231	1	37012	37014	It
231	2	37015	37018	was
231	3	37019	37022	the
231	4	37023	37028	third
231	5	37029	37033	veto
231	6	37034	37036	of
231	7	37037	37042	Obama
231	8	37042	37043	'
231	9	37043	37044	s
231	10	37045	37055	presidency
231	11	37056	37059	and
231	12	37060	37063	his
231	13	37064	37069	first
231	14	37070	37075	major
231	15	37076	37080	veto
231	16	37080	37081	.
#Health care reform. 
232	1	37082	37088	Health
232	2	37089	37093	care
232	3	37094	37100	reform
232	4	37100	37101	.
#Obama called for Congress to pass legislation reforming health care in the United States, a key campaign promise and a top legislative goal. 
233	1	37102	37107	Obama
233	2	37108	37114	called
233	3	37115	37118	for
233	4	37119	37127	Congress
233	5	37128	37130	to
233	6	37131	37135	pass
233	7	37136	37147	legislation
233	8	37148	37157	reforming
233	9	37158	37164	health
233	10	37165	37169	care
233	11	37170	37172	in
233	12	37173	37176	the
233	13	37177	37183	United
233	14	37184	37190	States
233	15	37190	37191	,
233	16	37192	37193	a
233	17	37194	37197	key
233	18	37198	37206	campaign
233	19	37207	37214	promise
233	20	37215	37218	and
233	21	37219	37220	a
233	22	37221	37224	top
233	23	37225	37236	legislative
233	24	37237	37241	goal
233	25	37241	37242	.
#He proposed an expansion of health insurance coverage to cover the uninsured, to cap premium increases, and to allow people to retain their coverage when they leave or change jobs. 
234	1	37243	37245	He
234	2	37246	37254	proposed
234	3	37255	37257	an
234	4	37258	37267	expansion
234	5	37268	37270	of
234	6	37271	37277	health
234	7	37278	37287	insurance
234	8	37288	37296	coverage
234	9	37297	37299	to
234	10	37300	37305	cover
234	11	37306	37309	the
234	12	37310	37319	uninsured
234	13	37319	37320	,
234	14	37321	37323	to
234	15	37324	37327	cap
234	16	37328	37335	premium
234	17	37336	37345	increases
234	18	37345	37346	,
234	19	37347	37350	and
234	20	37351	37353	to
234	21	37354	37359	allow
234	22	37360	37366	people
234	23	37367	37369	to
234	24	37370	37376	retain
234	25	37377	37382	their
234	26	37383	37391	coverage
234	27	37392	37396	when
234	28	37397	37401	they
234	29	37402	37407	leave
234	30	37408	37410	or
234	31	37411	37417	change
234	32	37418	37422	jobs
234	33	37422	37423	.
#His proposal was to spend $900\u00a0billion over 10 years and include a government insurance plan, also known as the public option, to compete with the corporate insurance sector as a main component to lowering costs and improving quality of health care. 
235	1	37424	37427	His
235	2	37428	37436	proposal
235	3	37437	37440	was
235	4	37441	37443	to
