MayorTitle	false	 -Label: mayor title of a hungarian settlement
MbaId	false	-Comment: MusicBrainz is an open music encyclopedia that collects music metadata and makes it available to the public. -Label: MBA Id
Meaning	false	 -Label: meaning
MeanOfTransportation	false	 -Label: mean of transportation
MeanRadius	false	 -Label: mean radius (μ)
MeanTemperature	false	 -Label: mean temperature (K)
Measurements	false	 -Label: measurements
Media	false	 -Label: media
Medician	false	 -Label: medician
Medlineplus	false	 -Label: MedlinePlus
Meeting	false	-Comment: A regular or irregular meeting of people as an event to keep record of -Label: meeting
megabyte	false	No description provided
Member	false	 -Label: member
MemberOfParliament	false	 -Label: member of parliament
Membership	false	 -Label: membership
MembershipAsOf	false	 -Label: date membership established
Memorial	false	-Comment: A monument erected to commemorate a person, an event and/or group. In the case of a person, this might be a grave or tomb. -Label: memorial
MergerDate	false	 -Label: merger date
MeshId	false	 -Label: MeSH ID
MeshName	false	 -Label: MeSH name
MeshNumber	false	 -Label: MeSH number
MessierName	false	-Comment: Name for Messier objects -Label: Messier name
metre	false	No description provided
MetroStation	false	 -Label: subway station
Mgiid	false	-Comment: Mouse Genomic Informatics ID -Label: mgiid
MicroRegion	false	-Comment: A microregion is a - mainy statistical - region in Brazil, at an administrative level between a meso-region and a community -Label: micro-region
MilitaryCommand	false	-Comment: For persons who are notable as commanding officers, the units they commanded. Dates should be given if multiple notable commands were held. -Label: military command
MilitaryConflict	false	 -Label: military conflict
MilitaryConflict,_AdministrativeRegion	false	No description provided
MilitaryFunction	false	 -Label: military function
MilitaryPerson	false	 -Label: military person
MilitaryStructure	false	-Comment: A military structure such as a Castle, Fortress, Wall, etc. -Label: military structure
MilitaryUnit	false	 -Label: military unit
Mill	false	-Comment: a unit operation designed to break a solid material into smaller pieces -Label: Mill
millimetre	false	No description provided
MillsCodeBE	false	-Comment: mills code from the Belgian database on mills -Label: mill code BE
MillsCodeDutch	false	 -Label: mill code NL
MillsCodeNL	false	-Comment: mills code from the central Dutch database on mills -Label: mill code NL
MillsCodeNLVerdwenen	false	 -Label: mill dissapeared code NL
MillsCodeNLWindmotoren	false	 -Label: millsCodeNLWindmotoren
MillSpan	false	 -Label: mill span (μ)
Mineral	false	-Comment: A naturally occurring solid chemical substance. -Label: mineral
MinimumArea	false	 -Label: minimum area
MinimumAreaQuote	false	 -Label: minimum area quote
MinimumElevation	false	-Comment: minimum elevation above the sea level -Label: minimum elevation (μ)
MinimumInclination	false	 -Label: minimum inclination
MinimumTemperature	false	 -Label: minimum temperature (K)
minute	false	No description provided
MirDockings	false	 -Label: mir dockings
MissionDuration	false	 -Label: mission duration (s)
Missions	false	 -Label: missions
MixedMartialArtsEvent	false	 -Label: mixed martial arts event
MixedMartialArtsLeague	false	-Comment: a group of sports teams that compete against each other in Mixed Martial Arts -Label: mixed martial arts league
Model	false	 -Label: model
ModelEndDate	false	 -Label: model end date
ModelEndYear	false	 -Label: model end year
ModelStartDate	false	 -Label: model start date
ModelStartYear	false	 -Label: model start year
MoldavianName	false	 -Label: moldavian name
MolecularWeight	false	 -Label: molecular weight
Mollusca	false	 -Label: mollusca
Monarch	false	 -Label: monarch
Monastery	false	-Comment: Monastery denotes the building, or complex of buildings, comprising the domestic quarters and workplace(s) of monastics, whether monks or nuns, and whether living in community or alone (hermits). The monastery generally includes a place reserved for prayer which may be a chapel, church or temple, and may also serve as an oratory. (http://en.wikipedia.org/wiki/Monastry). -Label: monastery
Monastry	false	No description provided
Monument	false	-Comment: A type of structure (a statue or an art object) created to commemorate a person or important event, not necessarily of a catastrophic nature. -Label: monument
Mood	false	 -Label: mood
Mosque	false	-Comment: A mosque, sometimes spelt mosk, is a place of worship for followers of Islam. -Label: mosk
Moss	false	 -Label: moss
MotocycleRacer	false	 -Label: motocycle racer
Motorcycle	false	 -Label: motorcycle
MotorcycleRacingLeague	false	-Comment: a group of sports teams or bikerider that compete against each other in Motorcycle Racing -Label: motorcycle racing league
MotorcycleRider	false	 -Label: motorcycle rider
MotorsportRacer	false	 -Label: motorsport racer
MotorsportSeason	false	 -Label: motorsport season
Mount	false	 -Label: mount
Mountain	false	 -Label: mountain
MountainPass	false	-Comment: a path that allows the crossing of a mountain chain. It is usually a saddle point in between two areas of higher elevation -Label: mountain pass
MountainRange	false	-Comment: a chain of mountains bordered by highlands or separated from other mountains by passes or valleys. -Label: mountain range
Mountain,Volcano	false	No description provided
MouseGene	false	 -Label: MouseGene
MouseGeneLocation	false	 -Label: MouseGeneLocation
MovieDirector	false	-Comment: a person who oversees making of film. -Label: Movie director
MovieGenre	false	 -Label: movie genre
MovingImage	false	-Comment: A visual document that is intended to be animated; equivalent to http://purl.org/dc/dcmitype/MovingImage -Label: moving image
MozabiteName	false	 -Label: mozabite name
Mukhtar	false	 -Label: mukthar of a lebanon settlement
MultiVolumePublication	false	 -Label: multi volume publication
Municipality	false	-Comment: An administrative body governing a territorial unity on the lower level, administering one or a few more settlements -Label: municipality
MunicipalityCode	false	 -Label: municipality code
MunicipalityRenamedTo	false	 -Label: a municipality's new name
MunicipalityType	false	 -Label: type of municipality
Murderer	false	 -Label: murderer
Muscle	false	 -Label: muscle
Museum	false	 -Label: museum
Musical	false	 -Label: musical
MusicalArtist	false	 -Label: musical artist
MusicalKey	false	 -Label: musical key
MusicalWork	false	 -Label: musical work
MusicComposer	false	-Comment: a person who creates music. -Label: music composer
MusicDirector	false	-Comment: A person who is the director of an orchestra or concert band. -Label: music director
MusicFestival	false	 -Label: music festival
MusicFormat	false	-Comment: The format of the album: EP, Single etc. -Label: musicFormat
MusicGenre	false	 -Label: music genre
MusicGroup	false	No description provided
MuteCharacterInPlay	false	-Comment: Name of a mute character in play. -Label: mute character in play
Mvp	false	 -Label: mvp
MythologicalFigure	false	 -Label: mythological figure
Name	false	 -Label: name
NameDay	false	 -Label: name day
Names	false	 -Label: names
NarutoCharacter	false	 -Label: naruto character
NascarDriver	false	 -Label: nascar driver
Nation	false	 -Label: nation
NationalAnthem	false	-Comment: Patriotic musical composition which is the offcial national song. -Label: National anthem
NationalArchivesIdentifier	false	-Comment: The National Archives Identifier (http://www.archives.gov/research/search/help/search-tips.html#descriptionid) -Label: has National Archives Identifier
NationalChampionship	false	 -Label: national championship
NationalCollegiateAthleticAssociationAthlete	false	 -Label: national collegiate athletic association athlete
NationalFootballLeagueEvent	false	 -Label: national football league event
NationalFootballLeagueSeason	false	 -Label: national football league season
NationalRanking	false	 -Label: national ranking
NationalSoccerClub	false	 -Label: national soccer club
NationalTeamMatchPoint	false	 -Label: national team match point
NationalTeamYear	false	 -Label: national team year
NationalTopographicSystemMapNumber	false	 -Label: National Topographic System map number
NationalTournamentBronze	false	 -Label: national tournament bronze
NationalTournamentGold	false	 -Label: national tournament gold
NationalTournamentSilver	false	 -Label: national tournament silver
NationalYears	false	 -Label: national years
NaturalBust	false	 -Label: has natural bust
NaturalEvent	false	 -Label: natural event
NaturalPlace	false	-Comment: The natural place encompasses all places occurring naturally in universe. -Label: natural place
NaturalRegion	false	 -Label: natural region
NcaaSeason	false	 -Label: ncaa season
NCAATeamSeason	false	 -Label: national collegiate athletic association team season
Ncbhof	false	 -Label: ncbhof
NeighbourConstellations	false	 -Label: neighbour constellations
Neighbourhood	false	 -Label: neighbourhood of a hungarian settlement
NeighbourRegion	false	 -Label: neighbour region
Nerve	false	 -Label: nerve
NetballPlayer	false	 -Label: netball player
NetIncome	false	 -Label: net income ($)
Networth	false	 -Label: networth ($)
Newspaper	false	-Comment: A newspaper is a regularly scheduled publication containing news of current events, informative articles, diverse features and advertising. It usually is printed on relatively inexpensive, low-grade paper such as newsprint. -Label: newspaper
newtonMetre	false	No description provided
NflCode	false	 -Label: nfl code
NflSeason	false	 -Label: nfl season
NgcName	false	-Comment: Name for NGC objects -Label: NGC name
NlaId	false	-Comment: NLA Trove’s People and Organisation view allows the discovery of biographical and other contextual information about people and organisations. Search also available via VIAF. -Label: NLA Id
NndbId	false	 -Label: NNDB id
NobelPrize	false	 -Label: Nobel Prize
Noble	false	 -Label: noble
NobleFamily	false	-Comment: Family deemed to be of noble descent -Label: Noble family
NoContest	false	 -Label: no contest
NonProfessionalCareer	false	 -Label: non professional career
Non-ProfitOrganisation	false	 -Label: non-profit organisation
NorwaySettlement	false	No description provided
NotableFeatures	false	 -Label: notable features
Note	false	 -Label: note
NoteOnPlaceOfBurial	false	 -Label: note on place of burial
NoteOnRestingPlace	false	 -Label: note on resting place
NoteworthyPartOfBuilding	false	-Comment: A smaller detail about a building with a particular interest -Label: Noteworthy part of a building (facade, chimney, etc.)
NotifyDate	false	 -Label: notify date
Novel	false	-Comment: A book of long narrative in literary prose -Label: novel
NrhpReferenceNumber	false	 -Label: NRHP Reference Number
NssdcId	false	 -Label: NSSDC ID
NuclearPowerStation	false	 -Label: Nuclear Power plant
NumberBuilt	false	 -Label: number built
NumberOfAcademicStaff	false	 -Label: number of academic staff
NumberOfAlbums	false	-Comment: the total number of albums released by the musical artist -Label: number of albums
NumberOfArrondissement	false	 -Label: number of arrondissement
NumberOfBombs	false	 -Label: number of bombs
NumberOfBronzeMedalsWon	false	 -Label: number of bronze medals won
NumberOfCanton	false	 -Label: number of canton
NumberOfCantons	false	 -Label: Number Of Cantons
NumberOfCapitalDeputies	false	 -Label: Number Of Capital Deputies
NumberOfCity	false	 -Label: number of contries inside en continent
NumberOfClubs	false	 -Label: number of clubs
NumberOfCollectionItems	false	-Comment: Indication as to the size of the collection of this library -Label: number of items in collection
NumberOfCompetitors	false	 -Label: number of competitors
NumberOfCounties	false	 -Label: number of counties
NumberOfCountries	false	 -Label: number of countries
NumberOfCountry	false	 -Label: number of country
NumberOfCrew	false	 -Label: number of crew
NumberOfDependency	false	 -Label: number of dependency
NumberOfDistrict	false	 -Label: number of district
NumberOfDistricts	false	 -Label: number of districts
NumberOfDoctoralStudents	false	 -Label: number of doctoral students
NumberOfEmployees	false	 -Label: number of employees
NumberOfEntrances	false	 -Label: number of entrances
NumberOfEpisodes	false	 -Label: number of episodes
NumberOfFederalDeputies	false	 -Label: Number Of Federal Deputies
NumberOfFilms	false	 -Label: number of films
NumberOfGoals	false	 -Label: number of goals scored
NumberOfGoldMedalsWon	false	 -Label: number of gold medals won
NumberOfGraduateStudents	false	 -Label: number of graduate students
NumberOfGraves	false	 -Label: number of graves
NumberOfHouses	false	-Comment: Count of the houses in the Protected Area -Label: number of houses present)
NumberOfIntercommunality	false	 -Label: number of intercommunality
NumberOfIsland	false	 -Label: number of islands
NumberOfIslands	false	 -Label: number of islands
NumberOfLanes	false	 -Label: number of lanes
NumberOfLaps	false	 -Label: number of laps
NumberOfLaunches	false	 -Label: number of launches
NumberOfLawyers	false	-Comment: Number of lawyers or attorneys in the company. -Label: number of lawyers
NumberOfLines	false	-Comment: Number of lines in the transit system. -Label: number of lines
NumberOfLiveAlbums	false	-Comment: the number of live albums released by the musical artist -Label: number of live albums
NumberOfLocations	false	 -Label: number of locations
NumberOfMatches	false	 -Label: number of matches or caps
NumberOfMembers	false	 -Label: number of members
NumberOfMembersAsOf	false	 -Label: number of members as of
NumberOfMinistries	false	 -Label: number of ministries
NumberOfMunicipalities	false	 -Label: Number Of Municipalities
NumberOfNeighbourhood	false	 -Label: number of neighbourhood
NumberOfNewlyIntroducedSports	false	 -Label: number of newly introduced sports
NumberOfOffices	false	-Comment: Number of the company's offices. -Label: number of offices
NumberOfOfficials	false	 -Label: number of officials
NumberOfOrbits	false	 -Label: number of orbits
NumberOfPads	false	 -Label: number of pads
NumberOfPages	false	-Comment: The books number of pages. -Label: number of pages
NumberOfParkingSpaces	false	 -Label: number of parking spaces
NumberOfParticipatingAthletes	false	 -Label: number of participating athletes
NumberOfParticipatingFemaleAthletes	false	 -Label: number of participating female athletes
NumberOfParticipatingMaleAthletes	false	 -Label: number of participating male athletes
NumberOfParticipatingNations	false	 -Label: number of participating nations
NumberOfPeopleAttending	false	 -Label: number of people attending
NumberOfPeopleLicensed	false	-Comment: nombre de personnes ayant une license pour pratiquer cette activité -Label: number of licensed
NumberOfPiersInWater	false	-Comment: Number of piers standing in a river or other water in normal conditions. -Label: number of piers in water
NumberOfPlatformLevels	false	-Comment: Number of levels of platforms at the station. -Label: number of platform levels
NumberOfPlayers	false	 -Label: number of players
NumberOfPostgraduateStudents	false	 -Label: number of postgraduate students
NumberOfProfessionals	false	-Comment: number of people who earns his living from a specified activity. -Label: number of professionals
NumberOfReactors	false	 -Label: number of reactors
NumberOfRestaurants	false	 -Label: number of restaurants
NumberOfRockets	false	 -Label: number of rockets
NumberOfRooms	false	 -Label: number of rooms
NumberOfRun	false	 -Label: number of run
NumberOfSeasons	false	 -Label: number of seasons
NumberOfSeats	false	 -Label: number of seats
NumberOfSeatsInParliament	false	-Comment: number of seats in House of Commons-like parliaments -Label: number of seats in parliament
NumberOfSettlement	false	 -Label: number of settlement
NumberOfSilverMedalsWon	false	 -Label: number of silver medals won
NumberOfSpans	false	-Comment: Number of spans or arches. -Label: number of spans
NumberOfSpeakers	false	 -Label: number of speakers
NumberOfStaff	false	 -Label: number of staff
NumberOfStars	false	 -Label: number of stars
NumberOfStateDeputies	false	 -Label: Number Of State Deputies
NumberOfStations	false	-Comment: Number of stations or stops. -Label: number of stations
NumberOfStudents	false	 -Label: number of students
NumberOfStudioAlbums	false	-Comment: the number of studio albums released by the musical artist -Label: number of studio albums
NumberOfSuites	false	 -Label: number of suites
NumberOfTeams	false	 -Label: number of teams
NumberOfTerritories	false	 -Label: number of territories
NumberOfTracks	false	-Comment: Number of tracks of a railway or railway station. -Label: number of tracks
NumberOfTurns	false	 -Label: number of turns
NumberOfUndergraduateStudents	false	 -Label: number of undergraduate students
NumberOfVehicles	false	-Comment: Number of vehicles used in the transit system. -Label: number of vehicles
NumberOfVillages	false	 -Label: number of villages
NumberOfVineyards	false	 -Label: number of vineyards
NumberOfVisitorsAsOf	false	-Comment: The year in which number of visitors occurred. -Label: number of visitors as of
NumberOfVolumes	false	 -Label: number of volumes
NumberOfVolunteers	false	 -Label: number of volunteers
NumberOfWineries	false	 -Label: number of wineries
NutsCode	false	-Comment: Nomenclature of Territorial Units for Statistics (NUTS) is a geocode  standard for referencing the subdivisions of countries  for statistical purposes. The standard is developed and regulated by the European Union, and thus only covers the member states of the EU in detail. -Label: NUTS code
Observatory	false	 -Label: observatory
OccitanName	false	 -Label: city occitan name
Ocean	false	-Comment: A body of saline water that composes much of a planet's hydrosphere. -Label: Ocean
Oclc	false	-Comment: Online Computer Library Center number -Label: OCLC
OfferedClasses	false	 -Label: offered classes
OfficeHolder	false	 -Label: office holder
OfficialName	false	 -Label: official name
OfficialSchoolColour	false	-Comment: The official colour of the EducationalInstitution represented by the colour name (e.g.: red or green). -Label: official school colour
OfsCode	false	 -Label: ofs code of a settlement
OkatoCode	false	 -Label: okato code
Oldcode	false	 -Label: oldcode
OldName	false	 -Label: old name
OldTerritory	false	 -Label: old territory
OlympicEvent	false	 -Label: olympic event
OlympicGamesBronze	false	 -Label: olympic games bronze
OlympicGamesGold	false	 -Label: olympic games gold
OlympicGamesSilver	false	 -Label: olympic games silver
OlympicGamesWins	false	 -Label: olympic games wins
OlympicResult	false	 -Label: olympic result
Olympics	false	 -Label: olympics
Omim	false	 -Label: OMIM id
OnChromosome	false	-Comment: the number corresponding to the chromosome on which the gene is located -Label: on chromosome
Ons	false	 -Label: ons
OpenAccessContent	false	-Comment: Availability of open access content. -Label: open access content
OpeningDate	false	 -Label: opening date
OpeningYear	false	 -Label: opening year
openswarm	false	No description provided
Opera	false	 -Label: opera
OperatingIncome	false	 -Label: operating income ($)
OrbitalEccentricity	false	 -Label: orbital eccentricity
OrbitalFlights	false	 -Label: orbital flights
OrbitalInclination	false	 -Label: orbital inclination
OrbitalPeriod	false	 -Label: orbital period (s)
OrcidId	false	-Comment: Authority data on researchers, academics, etc. The ID range has been defined as a subset of the forthcoming ISNI range. -Label: ORCID Id
OrderDate	false	 -Label: order date
Ordination	false	 -Label: Ordination
Organ	false	-Comment: All types and sizes of organs -Label: Organ
Organisation	false	 -Label: organisation
OrganisationMember	false	-Comment: A member of an organisation. -Label: Organisation member
Organisation,_Parish	false	No description provided
Organization	false	No description provided
Orientation	false	 -Label: orientation
OriginalDanseCompetition	false	 -Label: original danse competititon
OriginalDanseScore	false	 -Label: original danse score
OriginallyUsedFor	false	-Comment: Original use of the architectural structure, if it is currently being used as anything other than its original purpose. -Label: originally used for
OriginalMaximumBoatBeam	false	 -Label: original maximum boat beam (μ)
OriginalMaximumBoatLength	false	 -Label: original maximum boat length (μ)
OriginalTitle	false	-Comment: The original title of the work, most of the time in the original language as well -Label: original title
Other	false	 -Label: other
OtherActivity	false	 -Label: other activity
OtherChannel	false	 -Label: other channel
OtherInformation	false	 -Label: other information of a settlement
OtherLanguage	false	 -Label: other language of a settlement
OtherName	false	 -Label: other name
OtherServingLines	false	-Comment: Connecting services that serve the station such as bus, etc. -Label: other serving lines
OtherWins	false	 -Label: other wins
Output	false	 -Label: output
Outskirts	false	 -Label: outskirts
OverallRecord	false	 -Label: overall record
OverseasDepartment	false	 -Label: overseas department
Oversight	false	 -Label: oversight
owl#Thing	false	No description provided
PaintballLeague	false	-Comment: a group of sports teams that compete against each other in Paintball -Label: paintball league
Painter	false	 -Label: painter
Painting	false	-Comment: Describes a painting to assign picture entries in wikipedia to artists. -Label: Painting
Parish	false	-Comment: The smallest unit of a clerical administrative body -Label: parish
Parish,_Deanery	false	No description provided
Park	false	-Comment: A park is an area of open space provided for recreational use. http://en.wikipedia.org/wiki/Park -Label: park
ParkingInformation	false	-Comment: Information on station's parking facilities. -Label: parking information
Parliament	false	 -Label: parliament
ParliamentaryGroup	false	 -Label: parliamentary group
ParliamentType	false	 -Label: parliament type
Participant	false	 -Label: participant
ParticularSign	false	 -Label: particular sign
PassengersPerDay	false	-Comment: Number of passengers per day. -Label: passengers per day
PassengersPerYear	false	-Comment: Number of passengers per year. -Label: passengers per year
PassengersUsedSystem	false	-Comment: System the passengers are using (from which the passenger statistics are). -Label: passengers used system
Pdb	false	 -Label: PDB
PenaltiesTeamA	false	 -Label: Penalties Team A
PenaltiesTeamB	false	 -Label: Penalties Team B
PenaltyScore	false	 -Label: penalty score
PenaltyShootOut	false	 -Label: penalty shoot-out
PenisLength	false	 -Label: penis length
PeopleName	false	 -Label: peopleName
PerCapitaIncome	false	 -Label: per capita income ($)
PerCapitaIncomeAsOf	false	 -Label: per capita income as of
PerCapitaIncomeRank	false	 -Label: per capital income rank
PercentageAlcohol	false	-Comment: percentage of alcohol present in a beverage -Label: percentage of alcohol
PercentageFat	false	-Comment: how much fat (in relative terms) does this unity of food contain -Label: percentage of fat
Periapsis	false	 -Label: periapsis (μ)
PeriodicalLiterature	false	-Comment: Periodical literature (also called a periodical publication or simply a periodical) is a published work that appears in a new edition on a regular schedule. The most familiar examples are the newspaper, often published daily, or weekly; or the magazine, typically published weekly, monthly or as a quarterly. Other examples would be a newsletter, a literary journal or learned journal, or a yearbook. -Label: periodical literature
PeriodOfArtisticStyle	false	 -Label: period of artistic style
Person	false	 -Label: person
PersonalEvent	false	-Comment: an event that occurs in someone's personal life -Label: personal event
PersonFunction	false	 -Label: person function
PersonName	false	 -Label: personName
Person,_PersonalEvent	false	No description provided
Philosopher	false	 -Label: philosopher
PhonePrefix	false	 -Label: phone prefix
PhonePrefixLabel	false	 -Label: phone prefix label of a settlement
PhonePrefixName	false	 -Label: phone prefix name
Photographer	false	 -Label: photographer
Piercing	false	 -Label: piercing
PisciculturalPopulation	false	 -Label: piscicultural population
PistonStroke	false	 -Label: piston stroke (μ)
Place	false	-Comment: Immobile things or locations. -Label: place
Planet	false	 -Label: planet
Plant	false	 -Label: plant
Play	false	-Comment: A play is a form of literature written by a playwright, usually consisting of scripted dialogue between characters, intended for theatrical performance rather than just reading. -Label: play
PlayboyPlaymate	false	 -Label: Playboy Playmate
PlayerStatus	false	 -Label: player status
Plays	false	 -Label: plays
PlayWright	false	-Comment: A person who writes dramatic literature or drama. -Label: Playwright
Pluviometry	false	 -Label: pluviometry
Podium	false	 -Label: podium
Podiums	false	 -Label: podiums
Poem	false	 -Label: poem
Poet	false	 -Label: poet
PokerPlayer	false	 -Label: poker player
PolePosition	false	 -Label: pole position
Poles	false	 -Label: poles
PoliceName	false	 -Label: police name
PolishKing	false	 -Label: king of Poland
PoliticalFunction	false	 -Label: political function
PoliticalParty	false	-Comment: for example: Democratic_Party_(United_States) -Label: political party
PoliticalSeats	false	 -Label: political seats
Politician	false	 -Label: politician
PoliticianSpouse	false	 -Label: politician spouse
PoloLeague	false	-Comment: A group of sports teams that compete against each other in Polo. -Label: polo league
Polyhedron	false	 -Label: Polyhedron
Pope	false	 -Label: pope
PopularVote	false	 -Label: Number of votes given to candidate
PopulatedPlace	false	 -Label: populated place
Population	false	 -Label: population
PopulationAsOf	false	 -Label: population as of
PopulationDate	false	 -Label: population date
PopulationDensity	false	 -Label: population density (/sqkm)
PopulationMetro	false	 -Label: population metro
PopulationMetroDensity	false	 -Label: population metro density (/sqkm)
PopulationPctChildren	false	 -Label: population percentage under 12 years
PopulationPctMen	false	 -Label: population percentage male
PopulationPctWomen	false	 -Label: population percentage female
PopulationQuote	false	 -Label: population quote
PopulationRural	false	 -Label: population rural
PopulationRuralDensity	false	 -Label: population density rural (/sqkm)
PopulationTotalRanking	false	 -Label: total population ranking
PopulationUrban	false	 -Label: population urban
PopulationUrbanDensity	false	 -Label: population urban density (/sqkm)
PopulationYear	false	 -Label: population year
Port	false	-Comment: a location on a coast or shore containing one or more harbors where ships can dock and transfer people or cargo to or from land. -Label: Port
Port1DockedTime	false	 -Label: port1 docked time (s)
Port1DockingDate	false	 -Label: port1 docking date
Port1UndockingDate	false	 -Label: port1 undocking date
Port2DockedTime	false	 -Label: port2 docked time (s)
Port2DockingDate	false	 -Label: port2 docking date
Port2UndockingDate	false	 -Label: port2 undocking date
PostalCode	false	-Comment: A postal code (known in various countries as a post code, postcode, or ZIP code) is a series of letters and/or digits appended to a postal address for the purpose of sorting mail. -Label: postal code
Power	false	 -Label: power
PowerOutput	false	 -Label: power output (W)
PowerStation	false	 -Label: power station
PrefectMandate	false	 -Label: mandate of a prefect of a romanian settlement
Prefecture	false	 -Label: prefecture
PrehistoricalPeriod	false	 -Label: prehistorical period
PremiereDate	false	-Comment: Date the play was first performed. -Label: premiere date
PremiereYear	false	-Comment: Year the play was first performed. -Label: premiere year
Presenter	false	-Comment: TV or radio show presenter -Label: presenter
PresentName	false	 -Label: a municipality's present name
President	false	 -Label: president
PresidentGeneralCouncilMandate	false	 -Label: mandate of the president of the general council
PresidentRegionalCouncilMandate	false	 -Label: mandate of the president council of the regional council
PreviousName	false	 -Label: previous name
PreviousPopulationTotal	false	 -Label: previous population total
PriceMoney	false	 -Label: price money ($)
Priest	false	 -Label: priest
Primate	false	 -Label: Primite
PrimeMinister	false	 -Label: prime minister
Prison	false	 -Label: prison
ProbowlPick	false	 -Label: pro bowl pick
Procedure	false	-Comment: The name designating a formal collection of steps to be taken to complete the case -Label: procedure
Producer	false	-Comment: a person who manages movies or music recordings. -Label: Producer
Product	false	No description provided
Production	false	 -Label: production
ProductionYears	false	 -Label: production years
Profession	false	 -Label: profession
Professor	false	 -Label: professor
ProgramCost	false	 -Label: program cost ($)
ProgrammingLanguage	false	 -Label: programming language
Project	false	-Comment: A project is a temporary endeavor undertaken to achieve defined objectives. -Label: project
ProjectBudgetFunding	false	-Comment: The part of the project budget that is funded by the Organistaions given in the "FundedBy" property. -Label: project budget funding ($)
ProjectBudgetTotal	false	-Comment: The total budget of the research project. -Label: project budget total ($)
ProjectEndDate	false	-Comment: The end date of the project. -Label: project end date
ProjectKeyword	false	-Comment: A key word of the project. -Label: project keyword
ProjectObjective	false	-Comment: A defined objective of the project. -Label: project objective
ProjectReferenceID	false	-Comment: The reference identification of the project. -Label: project reference ID
ProjectStartDate	false	-Comment: The start date of the project. -Label: project start date
ProjectType	false	-Comment: The type of the research project. Mostly used for the funding schemes of the European Union, for instance: Specific Targeted Research Projects (STREP), Network of Excellence (NoE) or Integrated Project. -Label: project type
ProPeriod	false	 -Label: pro period
ProSince	false	 -Label: pro since
ProtectedArea	false	-Comment: This class should be used for protected nature. For enclosed neighbourhoods there is now class GatedCommunity -Label: protected area
ProtectionStatus	false	-Comment: The sort of status that is granted to a protected Building or Monument. This is not about being protected or not, this is about the nature of the protection regime. E.g., in the Netherlands the protection status 'rijksmonument' points to more elaborate protection than other statuses. -Label: monument protection status
Protein	false	 -Label: protein
ProtestantPercentage	false	 -Label: protestant percentage
ProtohistoricalPeriod	false	 -Label: protohistorical period
ProvCode	false	 -Label: prove code
Province	false	-Comment: An administrative body governing a territorial unity on the intermediate level, between local and national level -Label: province
ProvinceIsoCode	false	 -Label: iso code of a province
ProYear	false	 -Label: pro year
Pseudonym	false	 -Label: pseudonym
Psychologist	false	 -Label: psychologist
Publication	false	 -Label: publication
PublicService	false	 -Label: public service
PublicServiceInput	false	 -Label: public service input
PublicServiceOutput	false	 -Label: public service output
PublicTransitSystem	false	 -Label: public transit system
Publisher	false	-Comment: Publishing company -Label: publisher
PurcingPowerParity	false	 -Label: purchasing power parity
PurcingPowerParityRank	false	 -Label: purchasing power parity rank
PurcingPowerParityYear	false	 -Label: purchasing power parity year
Pyramid	false	-Comment: a structure whose shape is roughly that of a pyramid in the geometric sense. -Label: Pyramid
QatarClassic	false	 -Label: qatar classic
QuebecerTitle	false	 -Label: quebecer title
Quote	false	 -Label: quote
Ra	false	 -Label: ra
Race	false	 -Label: race
Racecourse	false	-Comment: A racecourse is an alternate term for a horse racing track, found in countries such as the United Kingdom, Australia, Hong Kong, and the United Arab Emirates. -Label: racecourse
RaceHorse	false	 -Label: race horse
RaceLength	false	 -Label: race length (μ)
Races	false	 -Label: races
RaceTrack	false	 -Label: race track
RaceWins	false	 -Label: race wins
RacingDriver	false	 -Label: racing driver
RacketCatching	false	 -Label: racket catching
RadioControlledRacingLeague	false	-Comment: A group of sports teams or person that compete against each other in radio-controlled racing. -Label: radio-controlled racing league
RadioHost	false	 -Label: radio host
RadioProgram	false	 -Label: radio program
RadioStation	false	-Comment: A radio station has one line up. For instance the radio station BBC Radio 1. Not to be confused with the broadcasting network BBC, which has many radio stations. -Label: radio station
Radius_ly	false	 -Label: Radius_ly
RailGauge	false	 -Label: rail gauge (μ)
RailwayLine	false	-Comment: A railway line is a transport service by trains that pull passengers or freight provided by an organization. Not to be mistaken for railway track, which is the structure consisting of the rails. Wikipedia do not clearly differentiate between both, so there is one infobox describing tracks and lines. -Label: σιδηρόδρομος
RailwayPlatforms	false	-Comment: Information on the type of platform(s) at the station. -Label: railway platforms
RailwayStation	false	 -Label: train station
RailwayTunnel	false	 -Label: σιδηροδρομική σήραγγα
RallyDriver	false	 -Label: rally driver
RankAgreement	false	 -Label: rank of an agreement
RankArea	false	 -Label: rank of an area
RankInFinalMedalCount	false	 -Label: rank in final medal count
Ranking	false	 -Label: ranking
RankingsDoubles	false	 -Label: doubles rankings
RankingsSingles	false	 -Label: single rankings
RankingWins	false	 -Label: ranking wins
RankPopulation	false	 -Label: rank of a population
Ratio	false	 -Label: ratio
RebuildingDate	false	 -Label: rebuilding date
RebuildingYear	false	 -Label: rebuilding year
RecommissioningDate	false	 -Label: recommissioning date
RecordDate	false	 -Label: record date
RecordLabel	false	 -Label: record label
RecordOffice	false	 -Label: Record Office
Redline	false	 -Label: redline (kmh)
RedLongDistancePisteNumber	false	 -Label: red long distance piste number
RedSkiPisteNumber	false	 -Label: red ski piste number
Refcul	false	 -Label: reference for cultural data
Referee	false	-Comment: An official who watches a game or match closely to ensure that the rules are adhered to. -Label: referee
Reference	false	 -Label: reference
Refgen	false	 -Label: reference for general data
