#Australia. 
165	22	23981	23986	since
165	23	23987	23995	European
165	24	23996	24006	settlement
165	25	24006	24007	,
165	26	24008	24013	among
165	27	24014	24018	them
165	28	24019	24022	the
165	29	24023	24032	thylacine
165	30	24032	24033	.
#Many of Australia's ecoregions, and the species within those regions, are threatened by human activities and introduced animal, chromistan, fungal and plant species. 
166	1	24034	24038	Many
166	2	24039	24041	of
166	3	24042	24051	Australia
166	4	24051	24052	'
166	5	24052	24053	s
166	6	24054	24064	ecoregions
166	7	24064	24065	,
166	8	24066	24069	and
166	9	24070	24073	the
166	10	24074	24081	species
166	11	24082	24088	within
166	12	24089	24094	those
166	13	24095	24102	regions
166	14	24102	24103	,
166	15	24104	24107	are
166	16	24108	24118	threatened
166	17	24119	24121	by
166	18	24122	24127	human
166	19	24128	24138	activities
166	20	24139	24142	and
166	21	24143	24153	introduced
166	22	24154	24160	animal
166	23	24160	24161	,
166	24	24162	24172	chromistan
166	25	24172	24173	,
166	26	24174	24180	fungal
166	27	24181	24184	and
166	28	24185	24190	plant
166	29	24191	24198	species
166	30	24198	24199	.
#All these factors have led to Australia having the highest mammal extinction rate of any country in the world. 
167	1	24200	24203	All
167	2	24204	24209	these
167	3	24210	24217	factors
167	4	24218	24222	have
167	5	24223	24226	led
167	6	24227	24229	to
167	7	24230	24239	Australia
167	8	24240	24246	having
167	9	24247	24250	the
167	10	24251	24258	highest
167	11	24259	24265	mammal
167	12	24266	24276	extinction
167	13	24277	24281	rate
167	14	24282	24284	of
167	15	24285	24288	any
167	16	24289	24296	country
167	17	24297	24299	in
167	18	24300	24303	the
167	19	24304	24309	world
167	20	24309	24310	.
#The federal "Environment Protection and Biodiversity Conservation Act 1999" is the legal framework for the protection of threatened species. 
168	1	24311	24314	The
168	2	24315	24322	federal
168	3	24323	24324	"
168	4	24324	24335	Environment
168	5	24336	24346	Protection
168	6	24347	24350	and
168	7	24351	24363	Biodiversity
168	8	24364	24376	Conservation
168	9	24377	24380	Act
168	10	24381	24385	1999
168	11	24385	24386	"
168	12	24387	24389	is
168	13	24390	24393	the
168	14	24394	24399	legal
168	15	24400	24409	framework
168	16	24410	24413	for
168	17	24414	24417	the
168	18	24418	24428	protection
168	19	24429	24431	of
168	20	24432	24442	threatened
168	21	24443	24450	species
168	22	24450	24451	.
#Numerous protected areas have been created under the National Strategy for the Conservation of Australia's Biological Diversity to protect and preserve unique ecosystems; 65 wetlands are listed under the Ramsar Convention, and 16 natural World Heritage Sites have been established. 
169	1	24452	24460	Numerous
169	2	24461	24470	protected
169	3	24471	24476	areas
169	4	24477	24481	have
169	5	24482	24486	been
169	6	24487	24494	created
169	7	24495	24500	under
169	8	24501	24504	the
169	9	24505	24513	National
169	10	24514	24522	Strategy
169	11	24523	24526	for
169	12	24527	24530	the
169	13	24531	24543	Conservation
169	14	24544	24546	of
169	15	24547	24556	Australia
169	16	24556	24557	'
169	17	24557	24558	s
169	18	24559	24569	Biological
169	19	24570	24579	Diversity
169	20	24580	24582	to
169	21	24583	24590	protect
169	22	24591	24594	and
169	23	24595	24603	preserve
169	24	24604	24610	unique
169	25	24611	24621	ecosystems
169	26	24621	24622	;
169	27	24623	24625	65
169	28	24626	24634	wetlands
169	29	24635	24638	are
169	30	24639	24645	listed
169	31	24646	24651	under
169	32	24652	24655	the
169	33	24656	24662	Ramsar
169	34	24663	24673	Convention
169	35	24673	24674	,
169	36	24675	24678	and
169	37	24679	24681	16
169	38	24682	24689	natural
169	39	24690	24695	World
169	40	24696	24704	Heritage
169	41	24705	24710	Sites
169	42	24711	24715	have
169	43	24716	24720	been
169	44	24721	24732	established
169	45	24732	24733	.
#Australia was ranked 3rd out of 178 countries in the world on the 2014 Environmental Performance Index. 
170	1	24734	24743	Australia
170	2	24744	24747	was
170	3	24748	24754	ranked
170	4	24755	24756	3
170	5	24756	24758	rd
170	6	24759	24762	out
170	7	24763	24765	of
170	8	24766	24769	178
170	9	24770	24779	countries
170	10	24780	24782	in
170	11	24783	24786	the
170	12	24787	24792	world
170	13	24793	24795	on
170	14	24796	24799	the
170	15	24800	24804	2014
170	16	24805	24818	Environmental
170	17	24819	24830	Performance
170	18	24831	24836	Index
170	19	24836	24837	.
#Environmental issues. 
171	1	24838	24851	Environmental
171	2	24852	24858	issues
171	3	24858	24859	.
#Protection of the environment is a major political issue in Australia. 
172	1	24860	24870	Protection
172	2	24871	24873	of
172	3	24874	24877	the
172	4	24878	24889	environment
172	5	24890	24892	is
172	6	24893	24894	a
172	7	24895	24900	major
172	8	24901	24910	political
172	9	24911	24916	issue
172	10	24917	24919	in
172	11	24920	24929	Australia
172	12	24929	24930	.
#In 2007, the First Rudd Government signed the instrument of ratification of the Kyoto Protocol. 
173	1	24931	24933	In
173	2	24934	24938	2007
173	3	24938	24939	,
173	4	24940	24943	the
173	5	24944	24949	First
173	6	24950	24954	Rudd
173	7	24955	24965	Government
173	8	24966	24972	signed
173	9	24973	24976	the
173	10	24977	24987	instrument
173	11	24988	24990	of
173	12	24991	25003	ratification
173	13	25004	25006	of
173	14	25007	25010	the
173	15	25011	25016	Kyoto
173	16	25017	25025	Protocol
173	17	25025	25026	.
#Nevertheless, Australia's carbon dioxide emissions per capita are among the highest in the world, lower than those of only a few other industrialised nations. 
174	1	25027	25039	Nevertheless
174	2	25039	25040	,
174	3	25041	25050	Australia
174	4	25050	25051	'
174	5	25051	25052	s
174	6	25053	25059	carbon
174	7	25060	25067	dioxide
174	8	25068	25077	emissions
174	9	25078	25081	per
174	10	25082	25088	capita
174	11	25089	25092	are
174	12	25093	25098	among
174	13	25099	25102	the
174	14	25103	25110	highest
174	15	25111	25113	in
174	16	25114	25117	the
174	17	25118	25123	world
174	18	25123	25124	,
174	19	25125	25130	lower
174	20	25131	25135	than
174	21	25136	25141	those
174	22	25142	25144	of
174	23	25145	25149	only
174	24	25150	25151	a
174	25	25152	25155	few
174	26	25156	25161	other
174	27	25162	25176	industrialised
174	28	25177	25184	nations
174	29	25184	25185	.
#Rainfall in Australia has slightly increased over the past century, both nationwide and for two quadrants of the nation. 
175	1	25186	25194	Rainfall
175	2	25195	25197	in
175	3	25198	25207	Australia
175	4	25208	25211	has
175	5	25212	25220	slightly
175	6	25221	25230	increased
175	7	25231	25235	over
175	8	25236	25239	the
175	9	25240	25244	past
175	10	25245	25252	century
175	11	25252	25253	,
175	12	25254	25258	both
175	13	25259	25269	nationwide
175	14	25270	25273	and
175	15	25274	25277	for
175	16	25278	25281	two
175	17	25282	25291	quadrants
175	18	25292	25294	of
175	19	25295	25298	the
175	20	25299	25305	nation
175	21	25305	25306	.
#According to the Bureau of Meteorology's 2011 Australian Climate Statement, Australia had lower than average temperatures in 2011 as a consequence of a La Niña weather pattern; however, "the country's 10-year average continues to demonstrate the rising trend in temperatures, with 2002–2011 likely to rank in the top two warmest 10-year periods on record for Australia, at 0.52 °C above the long-term average". 
176	1	25307	25316	According
176	2	25317	25319	to
176	3	25320	25323	the
176	4	25324	25330	Bureau
176	5	25331	25333	of
176	6	25334	25345	Meteorology
176	7	25345	25346	'
176	8	25346	25347	s
176	9	25348	25352	2011
176	10	25353	25363	Australian
176	11	25364	25371	Climate
176	12	25372	25381	Statement
176	13	25381	25382	,
176	14	25383	25392	Australia
176	15	25393	25396	had
176	16	25397	25402	lower
176	17	25403	25407	than
176	18	25408	25415	average
176	19	25416	25428	temperatures
176	20	25429	25431	in
176	21	25432	25436	2011
176	22	25437	25439	as
176	23	25440	25441	a
176	24	25442	25453	consequence
176	25	25454	25456	of
176	26	25457	25458	a
176	27	25459	25461	La
176	28	25462	25464	Ni
176	29	25464	25465	ñ
176	30	25465	25466	a
176	31	25467	25474	weather
176	32	25475	25482	pattern
176	33	25482	25483	;
176	34	25484	25491	however
176	35	25491	25492	,
176	36	25493	25494	"
176	37	25494	25497	the
176	38	25498	25505	country
176	39	25505	25506	'
176	40	25506	25507	s
176	41	25508	25510	10
176	42	25510	25511	-
176	43	25511	25515	year
176	44	25516	25523	average
176	45	25524	25533	continues
176	46	25534	25536	to
176	47	25537	25548	demonstrate
176	48	25549	25552	the
176	49	25553	25559	rising
176	50	25560	25565	trend
176	51	25566	25568	in
176	52	25569	25581	temperatures
176	53	25581	25582	,
176	54	25583	25587	with
176	55	25588	25592	2002
176	56	25592	25593	–
176	57	25593	25597	2011
176	58	25598	25604	likely
176	59	25605	25607	to
176	60	25608	25612	rank
176	61	25613	25615	in
176	62	25616	25619	the
176	63	25620	25623	top
176	64	25624	25627	two
176	65	25628	25635	warmest
176	66	25636	25638	10
176	67	25638	25639	-
176	68	25639	25643	year
176	69	25644	25651	periods
176	70	25652	25654	on
176	71	25655	25661	record
176	72	25662	25665	for
176	73	25666	25675	Australia
176	74	25675	25676	,
176	75	25677	25679	at
176	76	25680	25681	0
176	77	25681	25682	.
176	78	25682	25684	52
176	79	25685	25686	°
176	80	25686	25687	C
176	81	25688	25693	above
176	82	25694	25697	the
176	83	25698	25702	long
176	84	25702	25703	-
176	85	25703	25707	term
176	86	25708	25715	average
176	87	25715	25716	"
176	88	25716	25717	.
#Furthermore, 2014 was Australia's third warmest year since national temperature observations commenced in 1910. 
177	1	25718	25729	Furthermore
177	2	25729	25730	,
177	3	25731	25735	2014
177	4	25736	25739	was
177	5	25740	25749	Australia
177	6	25749	25750	'
177	7	25750	25751	s
177	8	25752	25757	third
177	9	25758	25765	warmest
177	10	25766	25770	year
177	11	25771	25776	since
177	12	25777	25785	national
177	13	25786	25797	temperature
177	14	25798	25810	observations
177	15	25811	25820	commenced
177	16	25821	25823	in
177	17	25824	25828	1910
177	18	25828	25829	.
#Water restrictions are frequently in place in many regions and cities of Australia in response to chronic shortages due to urban population increases and localised drought. 
178	1	25830	25835	Water
178	2	25836	25848	restrictions
178	3	25849	25852	are
178	4	25853	25863	frequently
178	5	25864	25866	in
178	6	25867	25872	place
178	7	25873	25875	in
178	8	25876	25880	many
178	9	25881	25888	regions
178	10	25889	25892	and
178	11	25893	25899	cities
178	12	25900	25902	of
178	13	25903	25912	Australia
178	14	25913	25915	in
178	15	25916	25924	response
178	16	25925	25927	to
178	17	25928	25935	chronic
178	18	25936	25945	shortages
178	19	25946	25949	due
178	20	25950	25952	to
178	21	25953	25958	urban
178	22	25959	25969	population
178	23	25970	25979	increases
178	24	25980	25983	and
178	25	25984	25993	localised
178	26	25994	26001	drought
178	27	26001	26002	.
#Throughout much of the continent, major flooding regularly follows extended periods of drought, flushing out inland river systems, overflowing dams and inundating large inland flood plains, as occurred throughout Eastern Australia in 2010, 2011 and 2012 after the 2000s Australian drought. 
179	1	26003	26013	Throughout
179	2	26014	26018	much
179	3	26019	26021	of
179	4	26022	26025	the
179	5	26026	26035	continent
179	6	26035	26036	,
179	7	26037	26042	major
179	8	26043	26051	flooding
179	9	26052	26061	regularly
179	10	26062	26069	follows
179	11	26070	26078	extended
179	12	26079	26086	periods
179	13	26087	26089	of
179	14	26090	26097	drought
179	15	26097	26098	,
179	16	26099	26107	flushing
179	17	26108	26111	out
179	18	26112	26118	inland
179	19	26119	26124	river
179	20	26125	26132	systems
179	21	26132	26133	,
179	22	26134	26145	overflowing
179	23	26146	26150	dams
179	24	26151	26154	and
179	25	26155	26165	inundating
179	26	26166	26171	large
179	27	26172	26178	inland
179	28	26179	26184	flood
179	29	26185	26191	plains
179	30	26191	26192	,
179	31	26193	26195	as
179	32	26196	26204	occurred
179	33	26205	26215	throughout
179	34	26216	26223	Eastern
179	35	26224	26233	Australia
179	36	26234	26236	in
179	37	26237	26241	2010
179	38	26241	26242	,
179	39	26243	26247	2011
179	40	26248	26251	and
179	41	26252	26256	2012
179	42	26257	26262	after
179	43	26263	26266	the
179	44	26267	26271	2000
179	45	26271	26272	s
179	46	26273	26283	Australian
179	47	26284	26291	drought
179	48	26291	26292	.
#A carbon tax was introduced in 2012 and helped to reduce Australia's emissions but was scrapped in 2014 under the Liberal Government. 
180	1	26293	26294	A
180	2	26295	26301	carbon
180	3	26302	26305	tax
180	4	26306	26309	was
180	5	26310	26320	introduced
180	6	26321	26323	in
180	7	26324	26328	2012
180	8	26329	26332	and
180	9	26333	26339	helped
180	10	26340	26342	to
180	11	26343	26349	reduce
180	12	26350	26359	Australia
180	13	26359	26360	'
180	14	26360	26361	s
180	15	26362	26371	emissions
180	16	26372	26375	but
180	17	26376	26379	was
180	18	26380	26388	scrapped
180	19	26389	26391	in
180	20	26392	26396	2014
180	21	26397	26402	under
180	22	26403	26406	the
180	23	26407	26414	Liberal
180	24	26415	26425	Government
180	25	26425	26426	.
#Since the carbon tax was repealed, emissions have again continued to rise. 
181	1	26427	26432	Since
181	2	26433	26436	the
181	3	26437	26443	carbon
181	4	26444	26447	tax
181	5	26448	26451	was
181	6	26452	26460	repealed
181	7	26460	26461	,
181	8	26462	26471	emissions
181	9	26472	26476	have
181	10	26477	26482	again
181	11	26483	26492	continued
181	12	26493	26495	to
181	13	26496	26500	rise
181	14	26500	26501	.
#Australian biota has been severely impacted by changes occurring since European settlement began in 1788, with more than 10% of mammal species lost in the past 225 years. 
182	1	26502	26512	Australian
182	2	26513	26518	biota
182	3	26519	26522	has
182	4	26523	26527	been
182	5	26528	26536	severely
182	6	26537	26545	impacted
182	7	26546	26548	by
182	8	26549	26556	changes
182	9	26557	26566	occurring
182	10	26567	26572	since
182	11	26573	26581	European
182	12	26582	26592	settlement
182	13	26593	26598	began
182	14	26599	26601	in
182	15	26602	26606	1788
182	16	26606	26607	,
182	17	26608	26612	with
182	18	26613	26617	more
182	19	26618	26622	than
182	20	26623	26625	10
182	21	26625	26626	%
182	22	26627	26629	of
182	23	26630	26636	mammal
182	24	26637	26644	species
182	25	26645	26649	lost
182	26	26650	26652	in
182	27	26653	26656	the
182	28	26657	26661	past
182	29	26662	26665	225
182	30	26666	26671	years
182	31	26671	26672	.
#There have also been 23 bird species or subspecies, 4 amphibians and more than 60 plant species known to be lost during this period. 
183	1	26673	26678	There
183	2	26679	26683	have
183	3	26684	26688	also
183	4	26689	26693	been
183	5	26694	26696	23
183	6	26697	26701	bird
183	7	26702	26709	species
183	8	26710	26712	or
183	9	26713	26723	subspecies
183	10	26723	26724	,
183	11	26725	26726	4
183	12	26727	26737	amphibians
183	13	26738	26741	and
183	14	26742	26746	more
183	15	26747	26751	than
183	16	26752	26754	60
183	17	26755	26760	plant
183	18	26761	26768	species
183	19	26769	26774	known
183	20	26775	26777	to
183	21	26778	26780	be
183	22	26781	26785	lost
183	23	26786	26792	during
183	24	26793	26797	this
183	25	26798	26804	period
183	26	26804	26805	.
#The Environment Protection and Biodiversity Conservation Act of 1999 was designed to minimise further impacts on ecological communities in Australia and its territories. 
184	1	26806	26809	The
184	2	26810	26821	Environment
184	3	26822	26832	Protection
184	4	26833	26836	and
184	5	26837	26849	Biodiversity
184	6	26850	26862	Conservation
184	7	26863	26866	Act
184	8	26867	26869	of
184	9	26870	26874	1999
184	10	26875	26878	was
184	11	26879	26887	designed
184	12	26888	26890	to
184	13	26891	26899	minimise
184	14	26900	26907	further
184	15	26908	26915	impacts
184	16	26916	26918	on
184	17	26919	26929	ecological
184	18	26930	26941	communities
184	19	26942	26944	in
184	20	26945	26954	Australia
184	21	26955	26958	and
184	22	26959	26962	its
184	23	26963	26974	territories
184	24	26974	26975	.
#Economy. 
185	1	26976	26983	Economy
185	2	26983	26984	.
#Australia is a wealthy country; it generates its income from various sources including mining-related exports, telecommunications, banking and manufacturing. 
186	1	26985	26994	Australia
186	2	26995	26997	is
186	3	26998	26999	a
186	4	27000	27007	wealthy
186	5	27008	27015	country
186	6	27015	27016	;
186	7	27017	27019	it
186	8	27020	27029	generates
186	9	27030	27033	its
186	10	27034	27040	income
186	11	27041	27045	from
186	12	27046	27053	various
186	13	27054	27061	sources
186	14	27062	27071	including
186	15	27072	27078	mining
186	16	27078	27079	-
186	17	27079	27086	related
186	18	27087	27094	exports
186	19	27094	27095	,
186	20	27096	27114	telecommunications
186	21	27114	27115	,
186	22	27116	27123	banking
186	23	27124	27127	and
186	24	27128	27141	manufacturing
186	25	27141	27142	.
#It has a market economy, a relatively high GDP per capita, and a relatively low rate of poverty. 
187	1	27143	27145	It
187	2	27146	27149	has
187	3	27150	27151	a
187	4	27152	27158	market
187	5	27159	27166	economy
187	6	27166	27167	,
187	7	27168	27169	a
187	8	27170	27180	relatively
187	9	27181	27185	high
187	10	27186	27189	GDP
187	11	27190	27193	per
187	12	27194	27200	capita
187	13	27200	27201	,
187	14	27202	27205	and
187	15	27206	27207	a
187	16	27208	27218	relatively
187	17	27219	27222	low
187	18	27223	27227	rate
187	19	27228	27230	of
187	20	27231	27238	poverty
187	21	27238	27239	.
#In terms of average wealth, Australia ranked second in the world after Switzerland in 2013, although the nation's poverty rate increased from 10.2% to 11.8%, from 2000/01 to 2013. 
188	1	27240	27242	In
188	2	27243	27248	terms
188	3	27249	27251	of
188	4	27252	27259	average
188	5	27260	27266	wealth
188	6	27266	27267	,
188	7	27268	27277	Australia
188	8	27278	27284	ranked
188	9	27285	27291	second
188	10	27292	27294	in
188	11	27295	27298	the
188	12	27299	27304	world
188	13	27305	27310	after
188	14	27311	27322	Switzerland
188	15	27323	27325	in
188	16	27326	27330	2013
188	17	27330	27331	,
188	18	27332	27340	although
188	19	27341	27344	the
188	20	27345	27351	nation
188	21	27351	27352	'
188	22	27352	27353	s
188	23	27354	27361	poverty
188	24	27362	27366	rate
188	25	27367	27376	increased
188	26	27377	27381	from
188	27	27382	27384	10
188	28	27384	27385	.
188	29	27385	27386	2
188	30	27386	27387	%
188	31	27388	27390	to
188	32	27391	27393	11
188	33	27393	27394	.
188	34	27394	27395	8
188	35	27395	27396	%
188	36	27396	27397	,
188	37	27398	27402	from
188	38	27403	27407	2000
188	39	27407	27408	/
188	40	27408	27410	01
188	41	27411	27413	to
188	42	27414	27418	2013
188	43	27418	27419	.
#It was identified by the Credit Suisse Research Institute as the nation with the highest median wealth in the world and the second-highest average wealth per adult in 2013. 
189	1	27420	27422	It
189	2	27423	27426	was
189	3	27427	27437	identified
189	4	27438	27440	by
189	5	27441	27444	the
189	6	27445	27451	Credit
189	7	27452	27458	Suisse
189	8	27459	27467	Research
189	9	27468	27477	Institute
189	10	27478	27480	as
189	11	27481	27484	the
189	12	27485	27491	nation
189	13	27492	27496	with
189	14	27497	27500	the
189	15	27501	27508	highest
189	16	27509	27515	median
189	17	27516	27522	wealth
189	18	27523	27525	in
189	19	27526	27529	the
189	20	27530	27535	world
189	21	27536	27539	and
189	22	27540	27543	the
189	23	27544	27550	second
189	24	27550	27551	-
189	25	27551	27558	highest
189	26	27559	27566	average
189	27	27567	27573	wealth
189	28	27574	27577	per
189	29	27578	27583	adult
189	30	27584	27586	in
189	31	27587	27591	2013
189	32	27591	27592	.
#The Australian dollar is the currency for the nation, including Christmas Island, Cocos (Keeling) Islands, and Norfolk Island, as well as the independent Pacific Island states of Kiribati, Nauru, and Tuvalu. 
190	1	27593	27596	The
190	2	27597	27607	Australian
190	3	27608	27614	dollar
190	4	27615	27617	is
190	5	27618	27621	the
190	6	27622	27630	currency
190	7	27631	27634	for
190	8	27635	27638	the
190	9	27639	27645	nation
190	10	27645	27646	,
190	11	27647	27656	including
190	12	27657	27666	Christmas
190	13	27667	27673	Island
190	14	27673	27674	,
190	15	27675	27680	Cocos
190	16	27681	27682	(
190	17	27682	27689	Keeling
190	18	27689	27690	)
190	19	27691	27698	Islands
190	20	27698	27699	,
190	21	27700	27703	and
190	22	27704	27711	Norfolk
190	23	27712	27718	Island
190	24	27718	27719	,
190	25	27720	27722	as
190	26	27723	27727	well
190	27	27728	27730	as
190	28	27731	27734	the
190	29	27735	27746	independent
190	30	27747	27754	Pacific
190	31	27755	27761	Island
190	32	27762	27768	states
190	33	27769	27771	of
190	34	27772	27780	Kiribati
190	35	27780	27781	,
190	36	27782	27787	Nauru
190	37	27787	27788	,
190	38	27789	27792	and
190	39	27793	27799	Tuvalu
190	40	27799	27800	.
#With the 2006 merger of the Australian Stock Exchange and the Sydney Futures Exchange, the Australian Securities Exchange became the ninth largest in the world. 
191	1	27801	27805	With
191	2	27806	27809	the
191	3	27810	27814	2006
191	4	27815	27821	merger
191	5	27822	27824	of
191	6	27825	27828	the
191	7	27829	27839	Australian
191	8	27840	27845	Stock
191	9	27846	27854	Exchange
191	10	27855	27858	and
191	11	27859	27862	the
191	12	27863	27869	Sydney
191	13	27870	27877	Futures
191	14	27878	27886	Exchange
191	15	27886	27887	,
191	16	27888	27891	the
191	17	27892	27902	Australian
191	18	27903	27913	Securities
191	19	27914	27922	Exchange
191	20	27923	27929	became
191	21	27930	27933	the
191	22	27934	27939	ninth
191	23	27940	27947	largest
191	24	27948	27950	in
191	25	27951	27954	the
191	26	27955	27960	world
191	27	27960	27961	.
#Ranked third in the Index of Economic Freedom (2010), Australia is the world's twelfth largest economy and has the fifth highest per capita GDP (nominal) at $66,984. 
192	1	27962	27968	Ranked
192	2	27969	27974	third
192	3	27975	27977	in
192	4	27978	27981	the
192	5	27982	27987	Index
192	6	27988	27990	of
192	7	27991	27999	Economic
192	8	28000	28007	Freedom
192	9	28008	28009	(
192	10	28009	28013	2010
192	11	28013	28014	)
192	12	28014	28015	,
192	13	28016	28025	Australia
192	14	28026	28028	is
192	15	28029	28032	the
192	16	28033	28038	world
192	17	28038	28039	'
192	18	28039	28040	s
192	19	28041	28048	twelfth
192	20	28049	28056	largest
192	21	28057	28064	economy
192	22	28065	28068	and
192	23	28069	28072	has
192	24	28073	28076	the
192	25	28077	28082	fifth
192	26	28083	28090	highest
192	27	28091	28094	per
192	28	28095	28101	capita
192	29	28102	28105	GDP
192	30	28106	28107	(
192	31	28107	28114	nominal
192	32	28114	28115	)
192	33	28116	28118	at
192	34	28119	28120	$
192	35	28120	28122	66
192	36	28122	28123	,
192	37	28123	28126	984
192	38	28126	28127	.
#The country was ranked second in the United Nations 2011 Human Development Index and first in Legatum's 2008 Prosperity Index. 
193	1	28128	28131	The
193	2	28132	28139	country
193	3	28140	28143	was
193	4	28144	28150	ranked
193	5	28151	28157	second
193	6	28158	28160	in
193	7	28161	28164	the
193	8	28165	28171	United
193	9	28172	28179	Nations
193	10	28180	28184	2011
193	11	28185	28190	Human
193	12	28191	28202	Development
193	13	28203	28208	Index
193	14	28209	28212	and
193	15	28213	28218	first
193	16	28219	28221	in
193	17	28222	28229	Legatum
193	18	28229	28230	'
193	19	28230	28231	s
193	20	28232	28236	2008
193	21	28237	28247	Prosperity
193	22	28248	28253	Index
193	23	28253	28254	.
#All of Australia's major cities fare well in global comparative livability surveys; Melbourne reached top spot for the fourth year in a row on "The Economists 2014 list of the world's most liveable cities, followed by Adelaide, Sydney, and Perth in the fifth, seventh, and ninth places respectively. 
194	1	28255	28258	All
194	2	28259	28261	of
194	3	28262	28271	Australia
194	4	28271	28272	'
194	5	28272	28273	s
194	6	28274	28279	major
194	7	28280	28286	cities
194	8	28287	28291	fare
194	9	28292	28296	well
194	10	28297	28299	in
194	11	28300	28306	global
194	12	28307	28318	comparative
194	13	28319	28329	livability
194	14	28330	28337	surveys
194	15	28337	28338	;
194	16	28339	28348	Melbourne
194	17	28349	28356	reached
194	18	28357	28360	top
194	19	28361	28365	spot
194	20	28366	28369	for
194	21	28370	28373	the
194	22	28374	28380	fourth
194	23	28381	28385	year
194	24	28386	28388	in
194	25	28389	28390	a
194	26	28391	28394	row
194	27	28395	28397	on
